INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
4249	2	11	万箭齐发·伤	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8576	8577	8578	8579	8580	8581	8582	8583	8584	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	8585	万箭齐发·伤	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	50	-1	-1	1	0	0	1237	66	89	500	-1
4250	2	11	万箭齐发·灼目	55501	-1	0	0	1	1	1	1	-1	1	0	2	122				0	244	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	6	690	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	5	-1	6	2	2	500	8586	8587	8588	8589	8590	8591	8592	8593	8594	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	8595	万箭齐发·追命	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4202	51	-1	-1	1	0	0	1237	66	89	500	-1
4251	3	11	铁蒺藜·伤	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8596	8597	8598	8599	8600	8601	8602	8603	8604	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	8605	铁蒺藜·瞬	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	52	-1	-1	1	0	0	1476	78	-1	-1	-1
4252	3	11	铁蒺藜·蚀	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8606	8607	8608	8609	8610	8611	8612	8613	8614	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	8615	铁蒺藜·伤	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	53	-1	-1	1	0	0	1476	78	-1	-1	-1
4253	3	11	铁蒺藜·乱	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8616	8617	8618	8619	8620	8621	8622	8623	8624	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	8625	铁蒺藜·囚	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	54	-1	-1	1	0	0	1476	78	-1	-1	-1
4254	3	11	铁蒺藜·追命	55502	-1	0	0	1	1	1	1	-1	1	0	2	123				0	245	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	26	shouji	1500	5	1400	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	800	8626	8627	8628	8629	8630	8631	8632	8633	8634	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	8635	铁蒺藜·杀意	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4203	55	-1	-1	1	0	0	1476	78	-1	-1	-1
4255	4	11	十方俱灭·准	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8636	8637	8638	8639	8640	8641	8642	8643	8644	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	8645	十方俱灭·准	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	56	-1	-1	1	0	0	1476	78	-1	-1	-1
4256	4	11	十方俱灭·微	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8646	8647	8648	8649	8650	8651	8652	8653	8654	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	8655	十方俱灭·微	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	57	-1	-1	1	0	0	1476	78	-1	-1	-1
4257	4	11	十方俱灭·怒	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8656	8657	8658	8659	8660	8661	8662	8663	8664	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	8665	十方俱灭·时	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	58	-1	-1	1	0	0	1476	78	-1	-1	-1
4258	4	11	十方俱灭·凌厉	55503	-1	0	0	1	1	1	1	-1	0	0	2	107				0	246	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	680	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8666	8667	8668	8669	8670	8671	8672	8673	8674	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	8675	十方俱灭·凌厉	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4204	59	-1	-1	1	0	0	1476	78	-1	-1	-1
4259	5	11	浮光掠影·烈	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8676	8677	8678	8679	8680	8681	8682	8683	8684	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	8685	浮光掠影·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	60	-1	-1	1	0	0	1253	66	-1	-1	-1
4260	5	11	浮光掠影·逸	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8686	8687	8688	8689	8690	8691	8692	8693	8694	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	8695	浮光掠影·逸	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	61	-1	-1	1	0	0	1253	66	-1	-1	-1
4261	5	11	浮光掠影·连	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8696	8697	8698	8699	8700	8701	8702	8703	8704	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	8705	浮光掠影·连	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	62	-1	-1	1	0	0	1253	66	-1	-1	-1
4262	5	11	浮光掠影·魅影	55504	-1	0	0	1	1	1	2	-1	1	0	2	124				0	247	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	0	740	0	6	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	8706	8707	8708	8709	8710	8711	8712	8713	8714	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	8715	浮光掠影·突袭	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4205	63	-1	-1	1	0	0	1253	66	-1	-1	-1
4263	6	11	暴雨梨花针·时	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8716	8717	8718	8719	8720	8721	8722	8723	8724	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	8725	暴雨梨花针·时	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	64	-1	-1	1	0	0	1253	66	-1	-1	-1
4264	6	11	暴雨梨花针·烈	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8726	8727	8728	8729	8730	8731	8732	8733	8734	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	8735	暴雨梨花针·烈	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	65	-1	-1	1	0	0	1253	66	-1	-1	-1
4265	6	11	暴雨梨花针·吸	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8736	8737	8738	8739	8740	8741	8742	8743	8744	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	8745	暴雨梨花针·吸	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	66	-1	-1	1	0	0	1253	66	-1	-1	-1
4266	6	11	暴雨梨花针·冷血	55505	-1	0	0	1	1	1	2	-1	1	0	2	125				0	248	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	5	1000	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	550	8746	8747	8748	8749	8750	8751	8752	8753	8754	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	8755	暴雨梨花针·冷血	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4206	67	-1	-1	1	0	0	1253	66	-1	-1	-1
#慕容技能占用4300-4399																																																																																																												
4300	4300	10	柳拂衣	55508	-1	0	0	1	0	1	0	-1	0	0	2	100				0	260	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1000	5	600	0	2	-1	1	-1	0	0	4309	-1	-1	0	-1	0	0	0	2	2	300	9000	9001	9002	9003	9004	9005	9006	9007	9008	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	9009	柳拂衣	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	0	0	0	0	0	-1	-1	-1
4301	4301	10	横剑疆场	55509	3	0	0	1	1	1	1	-1	0	0	2	101				0	263	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1800	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9036	9037	9038	9039	9040	9041	9042	9043	9044	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	9045	横剑疆场	1	-1	-1	-1	4311	4312	4313	4314	4378	4379	4380	4381	-1	2	-1	-1	1	0	0	211	27	-1	-1	-1
4302	4302	10	气定六合	55510	6	0	0	1	1	1	1	-1	0	0	2	102				0	266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		2500	4	600	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	0	0	400	9048	9049	9050	9051	9052	9053	9054	9055	9056	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	9057	气定六合	1	-1	-1	-1	4315	4316	4317	4318	4382	4383	4384	4385	-1	3	-1	-1	1	0	0	211	27	-1	-1	-1
4303	4303	10	借力返施	55511	9	0	0	1	1	1	1	-1	0	0	2	107				0	267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9060	9061	9062	9063	9064	9065	9066	9067	9068	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	9069	借力返施	1	-1	-1	-1	4319	4320	4321	4322	4386	4387	4388	4389	-1	4	-1	-1	1	0	0	320	41	-1	-1	-1
4304	4304	10	化气式	55512	11	0	0	1	1	1	1	-1	1	0	2	121				0		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	0	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9072	9073	9074	9075	9076	9077	9078	9079	9080	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	9081	化气式	1	-1	-1	-1	4323	4324	4325	4326	4390	4391	4392	4393	-1	5	-1	-1	1	0	0	320	41	-1	-1	-1
4305	4305	10	凌神式	55513	19	0	0	1	1	1	2	-1	1	0	2	122				0	269	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	5	440	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9084	9085	9086	9087	9088	9089	9090	9091	9092	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	9093	凌神式	1	-1	-1	-1	4327	4328	4329	4330	4394	4395	4396	4397	-1	6	-1	-1	1	0	0	211	28	-1	-1	-1
4306	4306	10	探营取将	55514	27	0	0	1	1	1	2	-1	1	0	2	103				0	270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1100	5	600	0	10	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	200	9096	9097	9098	9099	9100	9101	9102	9103	9104	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	9105	探营取将	1	-1	-1	-1	4331	4332	4333	4334	4398	4399	4400	4401	-1	7	-1	-1	1	0	0	211	28	-1	-1	-1
4307	4307	10	星河虹吸	55515	36	0	0	1	1	1	2	-1	0	0	2	104				0	279	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1200	5	520	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	320	9108	9109	9110	9111	9112	9113	9114	9115	9116	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	9117	星河虹吸	1	-1	-1	-1	4335	4336	4337	4338	-1	-1	-1	-1	-1	8	-1	-1	1	0	0	320	41	-1	-1	-1
4308	4308	10	破天式	55516	39	0	0	1	1	1	2	-1	0	0	2	105				0	280	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1500	0	760	-1	-1	1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	440	9120	9121	9122	9123	9124	9125	9126	9127	9128	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	9129	破天式	1	-1	-1	-1	4339	4340	4341	4342	-1	-1	-1	-1	-1	9	-1	-1	1	0	0	320	41	-1	-1	-1
4309	4309	10	柳拂衣	55508	-1	0	0	1	0	1	0	-1	0	0	2	100				0	261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		1500	5	640	0	2	-1	1	-1	0	0	4310	-1	-1	0	-1	0	0	0	2	2	200	9012	9013	9014	9015	9016	9017	9018	9019	9020	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	9021	柳拂衣	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	0	0	0	0	0	-1	-1	-1
4310	4310	10	柳拂衣	55508	-1	0	0	1	0	1	0	-1	0	0	2	100				0	262	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		2000	5	1160	0	2	-1	1	-1	0	0	4300	-1	-1	0	-1	0	0	0	2	2	200	9024	9025	9026	9027	9028	9029	9030	9031	9032	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	9033	柳拂衣	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	0	0	0	0	0	-1	-1	-1
4311	1	10	横剑疆场·烈	55509	-1	0	0	1	1	1	1	-1	0	0	2	101				0	263	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1800	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9132	9133	9134	9135	9136	9137	9138	9139	9140	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	9141	横剑疆场·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4301	12	-1	-1	1	0	0	989	56	-1	-1	-1
4312	1	10	横剑疆场·劲	55509	-1	0	0	1	1	1	1	-1	0	0	2	101				0	263	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1800	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9144	9145	9146	9147	9148	9149	9150	9151	9152	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	9153	横剑疆场·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4301	13	-1	-1	1	0	0	989	56	-1	-1	-1
4313	1	10	横剑疆场·破	55509	-1	0	0	1	1	1	1	-1	0	0	2	101				0	263	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1800	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9156	9157	9158	9159	9160	9161	9162	9163	9164	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	9165	横剑疆场·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4301	14	-1	-1	1	0	0	989	56	-1	-1	-1
4314	1	10	横剑疆场·重斩	55509	-1	0	0	1	1	1	1	-1	0	0	2	101				0	263	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1800	5	1200	0	2	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9168	9169	9170	9171	9172	9173	9174	9175	9176	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	9177	横剑疆场·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4301	15	-1	-1	1	0	0	989	56	-1	-1	-1
4315	2	10	气定六合·瞬	55510	-1	0	0	1	1	1	1	-1	0	0	2	102				0	266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		2500	4	600	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	0	0	400	9180	9181	9182	9183	9184	9185	9186	9187	9188	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	9189	气定六合·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4302	16	-1	-1	1	0	0	989	56	-1	-1	-1
4316	2	10	气定六合·御	55510	-1	0	0	1	1	1	1	-1	0	0	2	102				0	266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		2500	4	600	-1	-1	1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	0	0	400	9192	9193	9194	9195	9196	9197	9198	9199	9200	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	9201	气定六合·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4302	17	-1	-1	1	0	0	989	56	-1	-1	-1
4317	2	10	气定六合·进	55510	-1	0	0	1	1	1	1	-1	0	0	2	102				0	266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		2500	4	600	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	0	0	400	9204	9205	9206	9207	9208	9209	9210	9211	9212	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	9213	气定六合·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4302	18	-1	-1	1	0	0	989	56	-1	-1	-1
4318	2	10	气定六合·龙骧	55510	-1	0	0	1	1	1	1	-1	0	0	2	102				0	266	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		2500	4	600	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	3	-1	6	0	0	400	9216	9217	9218	9219	9220	9221	9222	9223	9224	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	9225	气定六合·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4302	19	-1	-1	1	0	0	989	56	-1	-1	-1
4319	3	10	借力返施·霸	55511	-1	0	0	0	0	1	1	-1	0	0	2	107				0	267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9228	9229	9230	9231	9232	9233	9234	9235	9236	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	9237	借力返施·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4303	20	-1	-1	1	0	0	1098	70	-1	-1	-1
4320	3	10	借力返施·移	55511	-1	0	0	1	1	1	1	-1	0	0	2	107				0	267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9240	9241	9242	9243	9244	9245	9246	9247	9248	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	9249	借力返施·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4303	21	-1	-1	1	0	0	1098	70	-1	-1	-1
4321	3	10	借力返施·嗔	55511	-1	0	0	1	1	1	1	-1	0	0	2	107				0	267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9252	9253	9254	9255	9256	9257	9258	9259	9260	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	9261	借力返施·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4303	22	-1	-1	1	0	0	1098	70	-1	-1	-1
4322	3	10	借力返施·奋战	55511	-1	0	0	1	1	1	1	-1	0	0	2	107				0	267	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		1400	0	520	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	300	9264	9265	9266	9267	9268	9269	9270	9271	9272	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	9273	借力返施·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4303	23	-1	-1	1	0	0	1098	70	-1	-1	-1
4323	4	10	化气式·瞬	55512	-1	0	0	1	1	1	1	-1	1	0	2	121				0		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	0	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9276	9277	9278	9279	9280	9281	9282	9283	9284	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	9285	化气式·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4304	24	-1	-1	1	0	0	1098	70	-1	-1	-1
4324	4	10	化气式·阔	55512	-1	0	0	1	1	1	1	-1	1	0	2	121				0		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	0	0	13	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9288	9289	9290	9291	9292	9293	9294	9295	9296	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	9297	化气式·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4304	25	-1	-1	1	0	0	1098	70	-1	-1	-1
4325	4	10	化气式·缓	55512	-1	0	0	1	1	1	1	-1	1	0	2	121				0		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	0	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9300	9301	9302	9303	9304	9305	9306	9307	9308	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	9309	化气式·3	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4304	26	-1	-1	1	0	0	1098	70	-1	-1	-1
4326	4	10	化气式·天威	55512	-1	0	0	1	1	1	1	-1	1	0	2	121				0		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1300	5	0	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9312	9313	9314	9315	9316	9317	9318	9319	9320	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	9321	化气式·4	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4304	27	-1	-1	1	0	0	1098	70	-1	-1	-1
4327	5	10	凌神式·慑	55513	-1	0	0	1	1	1	2	-1	1	0	2	122				0	269	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	5	440	0	10	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9324	9325	9326	9327	9328	9329	9330	9331	9332	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	9333	凌神式·1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4305	28	-1	-1	1	0	0	989	57	-1	-1	-1
4328	5	10	凌神式·援	55513	-1	0	0	1	1	1	2	-1	1	0	2	122				0	269	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		1000	5	440	0	10	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	0	9336	9337	9338	9339	9340	9341	9342	9343	9344	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	9345	凌神式·2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4305	29	-1	-1	1	0	0	989	57	-1	-1	-1
